id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
240,EBB1E196A90EF3E5A482D7FB04595A28,Request B-End,Internet,PER-02,Internet Ppal,Huachipa,Peru,50000,50000,Best available,1.0,DIA,36,,dollar,240,A7B7A2D37CF9DA68238AF4FE2DF8F9CA,Deal Specialist,Internet,PER-02,Internet Ppal,Huachipa,Peru,50000,50000.0,Ethernet Access,1.0,DIA,36,Entel Peru (Americatel Peru SA),dollar,0,207.0,7452.0,240,EBB1E196A90EF3E5A482D7FB04595A28,Pricing Engine,Internet,PER-02,Internet Ppal,Lurigancho-Chosica,Peru,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Fiberlux TECH SAC,dollar,costbook,500.0,costbook,312.0,11732.0,USD,USD,USD,7452.0,11732.0,1,1,57.434245840042955,same currency as B-end,same currency as B-end,No changes
241,747783F0AFDB421BC8DB606FEB12770E,Request B-End,Internet,SLV-01,Internet Bk,Merliot,El Salvador,10000,100000,xDSL Access,,B4B,36,,dollar,241,747783F0AFDB421BC8DB606FEB12770E,Deal Specialist,Internet,SLV-01,Internet Bk,Merliot,El Salvador,10000,100000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,100.0,3650.0,241,747783F0AFDB421BC8DB606FEB12770E,Pricing Engine,Internet,SLV-01,Internet Bk,Santa Tecla,El Salvador,10000.0,100000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,95.8379367559,3900.3733297624003,USD,USD,USD,3650.0,3900.3733297624003,1,1,6.859543281161651,same currency as B-end,same currency as B-end,No changes
242,E509E5EB64AB7AD0A00AC9A1D849B0F2,Request B-End,Internet,SLV-01,Internet Ppal,Merliot,El Salvador,100000,100000,Best available,1.0,DIA,36,,dollar,242,E509E5EB64AB7AD0A00AC9A1D849B0F2,Deal Specialist,Internet,SLV-01,Internet Ppal,Merliot,El Salvador,100000,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,476.0,17136.0,242,E509E5EB64AB7AD0A00AC9A1D849B0F2,Pricing Engine,Internet,SLV-01,Internet Ppal,Santa Tecla,El Salvador,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,544.0,19584.0,USD,USD,USD,17136.0,19584.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
243,181EDCAC4DD4433D292DAC50FC91AD35,Request B-End,Internet,SLV-02,Internet Bk,Merliot,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,243,181EDCAC4DD4433D292DAC50FC91AD35,Deal Specialist,Internet,SLV-02,Internet Bk,Merliot,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,243,181EDCAC4DD4433D292DAC50FC91AD35,Pricing Engine,Internet,SLV-02,Internet Bk,Santa Tecla,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,88.4260687992,3633.5460833212,USD,USD,USD,2750.0,3633.5460833212,1,1,32.12894848440728,same currency as B-end,same currency as B-end,No changes
244,1A14F64F2A2D8F571DEA731E348CA114,Request B-End,Internet,SLV-02,Internet Ppal,Merliot,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,244,1A14F64F2A2D8F571DEA731E348CA114,Deal Specialist,Internet,SLV-02,Internet Ppal,Merliot,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,244,1A14F64F2A2D8F571DEA731E348CA114,Pricing Engine,Internet,SLV-02,Internet Ppal,Santa Tecla,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
245,16A69D4354C809C3C4B79B89F7DD108A,Request B-End,Internet,SLV-03,Internet Bk,Centro,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,245,16A69D4354C809C3C4B79B89F7DD108A,Deal Specialist,Internet,SLV-03,Internet Bk,Centro,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,245,16A69D4354C809C3C4B79B89F7DD108A,Pricing Engine,Internet,SLV-03,Internet Bk,Santa Tecla,El Salvador,10000.0,10000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2750.0,10080.0,1,1,266.54545454545456,same currency as B-end,same currency as B-end,PE changed
246,4CBF11C0E9A8A779B766DD7CEBD9939D,Request B-End,Internet,SLV-03,Internet Ppal,Centro,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,246,4CBF11C0E9A8A779B766DD7CEBD9939D,Deal Specialist,Internet,SLV-03,Internet Ppal,Centro,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,246,4CBF11C0E9A8A779B766DD7CEBD9939D,Pricing Engine,Internet,SLV-03,Internet Ppal,Santa Tecla,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
247,1875A7D10CC325CB1244433BE3067867,Request B-End,Internet,SLV-04,Internet Bk,San Miguel,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,247,1875A7D10CC325CB1244433BE3067867,Deal Specialist,Internet,SLV-04,Internet Bk,San Miguel,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,247,1875A7D10CC325CB1244433BE3067867,Pricing Engine,Internet,SLV-04,Internet Bk,San Miguel,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,111.096252536,4449.672697845999,USD,USD,USD,2750.0,4449.672697845999,1,1,61.80627992167269,same currency as B-end,same currency as B-end,No changes
248,F6AE0648CA922CCA2B39546BB18F68CD,Request B-End,Internet,SLV-04,Internet Ppal,San Miguel,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,248,F6AE0648CA922CCA2B39546BB18F68CD,Deal Specialist,Internet,SLV-04,Internet Ppal,San Miguel,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,248,F6AE0648CA922CCA2B39546BB18F68CD,Pricing Engine,Internet,SLV-04,Internet Ppal,San Miguel,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
249,20B65FEF3B083D62D2C3A6B2C156D1A5,Request B-End,Internet,SLV-05,Internet Bk,Santa Ana,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,249,20B65FEF3B083D62D2C3A6B2C156D1A5,Deal Specialist,Internet,SLV-05,Internet Bk,Santa Ana,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,249,20B65FEF3B083D62D2C3A6B2C156D1A5,Pricing Engine,Internet,SLV-05,Internet Bk,Chalchuapa,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,88.4260687992,3633.5460833212,USD,USD,USD,2750.0,3633.5460833212,1,1,32.12894848440728,same currency as B-end,same currency as B-end,No changes
250,55CF9B8E3DF9F5A511730D10F3B4C93C,Request B-End,Internet,SLV-05,Internet Ppal,Santa Ana,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,250,55CF9B8E3DF9F5A511730D10F3B4C93C,Deal Specialist,Internet,SLV-05,Internet Ppal,Santa Ana,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,250,55CF9B8E3DF9F5A511730D10F3B4C93C,Pricing Engine,Internet,SLV-05,Internet Ppal,Chalchuapa,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
251,A6AD1F5B22EE62DF640E91A41706B5A0,Request B-End,Internet,SLV-06,Internet Bk,Soyapango,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,251,A6AD1F5B22EE62DF640E91A41706B5A0,Deal Specialist,Internet,SLV-06,Internet Bk,Soyapango,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,251,A6AD1F5B22EE62DF640E91A41706B5A0,Pricing Engine,Internet,SLV-06,Internet Bk,San Salvador,El Salvador,10000.0,10000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2750.0,10080.0,1,1,266.54545454545456,same currency as B-end,same currency as B-end,PE changed
252,D15DCBADFC92860A8DF01A9CFB2E5B5D,Request B-End,Internet,SLV-06,Internet Ppal,Soyapango,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,252,D15DCBADFC92860A8DF01A9CFB2E5B5D,Deal Specialist,Internet,SLV-06,Internet Ppal,Soyapango,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,252,D15DCBADFC92860A8DF01A9CFB2E5B5D,Pricing Engine,Internet,SLV-06,Internet Ppal,San Salvador,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
253,851D7249A7F261B6C142962431EF5AEF,Request B-End,Internet,SLV-07,Internet Bk,Apopa,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,253,851D7249A7F261B6C142962431EF5AEF,Deal Specialist,Internet,SLV-07,Internet Bk,Apopa,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,253,851D7249A7F261B6C142962431EF5AEF,Pricing Engine,Internet,SLV-07,Internet Bk,Apopa,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,88.4260687992,3633.5460833212,USD,USD,USD,2750.0,3633.5460833212,1,1,32.12894848440728,same currency as B-end,same currency as B-end,No changes
254,05F2AE5ABE0F70CD89BEE155D0716DE8,Request B-End,Internet,SLV-07,Internet Ppal,Apopa,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,254,05F2AE5ABE0F70CD89BEE155D0716DE8,Deal Specialist,Internet,SLV-07,Internet Ppal,Apopa,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,254,05F2AE5ABE0F70CD89BEE155D0716DE8,Pricing Engine,Internet,SLV-07,Internet Ppal,Apopa,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
255,35FFC57575DD92F570F67EC1297B44A7,Request B-End,Internet,SLV-08,Internet Bk,Chalate,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,255,35FFC57575DD92F570F67EC1297B44A7,Deal Specialist,Internet,SLV-08,Internet Bk,Chalate,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,255,35FFC57575DD92F570F67EC1297B44A7,Pricing Engine,Internet,SLV-08,Internet Bk,Canton Chilamates,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,88.4260687992,3633.5460833212,USD,USD,USD,2750.0,3633.5460833212,1,1,32.12894848440728,same currency as B-end,same currency as B-end,No changes
256,8129CC3BA4BBABA3258B1558DADC9794,Request B-End,Internet,SLV-08,Internet Ppal,Chalate,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,256,8129CC3BA4BBABA3258B1558DADC9794,Deal Specialist,Internet,SLV-08,Internet Ppal,Chalate,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,256,8129CC3BA4BBABA3258B1558DADC9794,Pricing Engine,Internet,SLV-08,Internet Ppal,Canton Chilamates,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
257,4C50178E3263B6E310B5B83DFCDE8CD5,Request B-End,Internet,SLV-09,Internet Bk,Bodega Merliot,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,257,4C50178E3263B6E310B5B83DFCDE8CD5,Deal Specialist,Internet,SLV-09,Internet Bk,Bodega Merliot,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,257,4C50178E3263B6E310B5B83DFCDE8CD5,Pricing Engine,Internet,SLV-09,Internet Bk,Santa Tecla,El Salvador,10000.0,10000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,2750.0,10080.0,1,1,266.54545454545456,same currency as B-end,same currency as B-end,PE changed
258,AB5BAA5A892D930B852960CF6E2ACC19,Request B-End,Internet,SLV-09,Internet Ppal,Bodega Merliot,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,258,AB5BAA5A892D930B852960CF6E2ACC19,Deal Specialist,Internet,SLV-09,Internet Ppal,Bodega Merliot,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,258,AB5BAA5A892D930B852960CF6E2ACC19,Pricing Engine,Internet,SLV-09,Internet Ppal,Santa Tecla,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
259,84C9CC08DD932A4305E77FCC055BE8DA,Request B-End,Internet,SLV-10,Internet Bk,Sonsonate ,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,259,84C9CC08DD932A4305E77FCC055BE8DA,Deal Specialist,Internet,SLV-10,Internet Bk,Sonsonate ,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,259,84C9CC08DD932A4305E77FCC055BE8DA,Pricing Engine,Internet,SLV-10,Internet Bk,Sonzacate,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,88.4260687992,3633.5460833212,USD,USD,USD,2750.0,3633.5460833212,1,1,32.12894848440728,same currency as B-end,same currency as B-end,No changes
260,1672E2F12D01478ABF4E399B436497D3,Request B-End,Internet,SLV-10,Internet Ppal,Sonsonate ,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,260,1672E2F12D01478ABF4E399B436497D3,Deal Specialist,Internet,SLV-10,Internet Ppal,Sonsonate ,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,260,1672E2F12D01478ABF4E399B436497D3,Pricing Engine,Internet,SLV-10,Internet Ppal,Sonzacate,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
261,5D6BAB8482556454BE6D452C696DFBD5,Request B-End,Internet,SLV-11,Internet Bk,Borgonovo,El Salvador,10000,50000,xDSL Access,,B4B,36,,dollar,261,5D6BAB8482556454BE6D452C696DFBD5,Deal Specialist,Internet,SLV-11,Internet Bk,Borgonovo,El Salvador,10000,50000.0,xDSL Access,,B4B,36,Tigo (Navega),dollar,50,75.0,2750.0,261,5D6BAB8482556454BE6D452C696DFBD5,Pricing Engine,Internet,SLV-11,Internet Bk,Santa Tecla,El Salvador,10000.0,50000.0,xDSL Access,,B4B,36,Ufinet Guatemala,dollar,regressor_costs,450.20760655,regressor_costs,88.4260687992,3633.5460833212,USD,USD,USD,2750.0,3633.5460833212,1,1,32.12894848440728,same currency as B-end,same currency as B-end,No changes
262,102AF494BA30478A8BF79E9FC10126F6,Request B-End,Internet,SLV-11,Internet Ppal,Borgonovo,El Salvador,50000,50000,Best available,1.0,DIA,36,,dollar,262,102AF494BA30478A8BF79E9FC10126F6,Deal Specialist,Internet,SLV-11,Internet Ppal,Borgonovo,El Salvador,50000,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,0,252.0,9072.0,262,102AF494BA30478A8BF79E9FC10126F6,Pricing Engine,Internet,SLV-11,Internet Ppal,Santa Tecla,El Salvador,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Ufinet Guatemala,dollar,costbook,0.0,costbook,288.0,10368.0,USD,USD,USD,9072.0,10368.0,1,1,14.28571428571428,same currency as B-end,same currency as B-end,No changes
263,F95E368EFD633BE1C4D8E5CF01FCF9C7,Request B-End,Internet,VEN-01,Internet Bk,Guarenas,Venezuela,10000,100000,xDSL Access,,B4B,36,,dollar,263,7F0D70AADF73001E427A62A871D6BDBD,Deal Specialist,Internet,VEN-01,Internet Bk,Guarenas,Venezuela,100000,,xDSL Access,0.5,B4B,36,Other,dollar,0,450.0,16200.0,263,F95E368EFD633BE1C4D8E5CF01FCF9C7,Pricing Engine,Internet,VEN-01,Internet Bk,Guarenas,Venezuela,10000.0,100000.0,xDSL Access,,B4B,36,Telefonica Venezuela (TELCEL),dollar,regressor_costs,489.079336816,regressor_costs,138.679201192,5481.530579728,USD,USD,USD,16200.0,5481.530579728,1,1,-66.1633914831605,same currency as B-end,same currency as B-end,No changes
264,60F52622C42ED9E27DDAA26C58224002,Request B-End,Internet,VEN-01,Internet Ppal,Guarenas,Venezuela,100000,100000,Best available,1.0,DIA,36,,dollar,264,45A57974375471F62E8F67BC79797C0E,Deal Specialist,Internet,VEN-01,Internet Ppal,Guarenas,Venezuela,100000,100000.0,Ethernet Access,1.0,DIA,36,Other,dollar,0,1900.0,68400.0,264,60F52622C42ED9E27DDAA26C58224002,Pricing Engine,Internet,VEN-01,Internet Ppal,Guarenas,Venezuela,100000.0,100000.0,Ethernet Access,1.0,DIA,36,Telefonica Venezuela (TELCEL),dollar,costbook,3995.0,costbook,2103.58785,79724.1626,USD,USD,USD,68400.0,79724.1626,1,1,16.55579327485379,same currency as B-end,same currency as B-end,No changes
265,5C63474395BCBE82A25338A7F1CB1F64,Request B-End,Internet,VEN-02,Internet Bk,Carapa,Venezuela,5000,50000,xDSL Access,,B4B,36,,dollar,265,6995C9A250B16EA01F758A8C1ED58908,Deal Specialist,Internet,VEN-02,Internet Bk,Carapa,Venezuela,50000,,xDSL Access,0.5,B4B,36,Gold Telecom,dollar,0,0.0,0.0,265,5C63474395BCBE82A25338A7F1CB1F64,Pricing Engine,Internet,VEN-02,Internet Bk,Caracas,Venezuela,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,0.0,10080.0,1,1,0.0,same currency as B-end,same currency as B-end,No changes
266,F615273856BBF6D87EF19D589221FE8F,Request B-End,Internet,VEN-02,Internet Ppal,Carapa,Venezuela,50000,50000,Best available,1.0,DIA,36,,dollar,266,4943526F6DAB8DE020E9B984A168CD86,Deal Specialist,Internet,VEN-02,Internet Ppal,Carapa,Venezuela,50000,50000.0,Ethernet Access,1.0,DIA,36,Gold Telecom,dollar,1000,1310.0,48160.0,266,F615273856BBF6D87EF19D589221FE8F,Pricing Engine,Internet,VEN-02,Internet Ppal,Caracas,Venezuela,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Venezuela (TELCEL),dollar,costbook,3995.0,costbook,1293.50385,50561.138600000006,USD,USD,USD,48160.0,50561.138600000006,1,1,4.985752906976759,same currency as B-end,same currency as B-end,No changes
267,6C04BE61B655FF5AFA39326DC471DCBD,Request B-End,Internet,VEN-03,Internet Bk,Macaracuay,Venezuela,10000,70000,xDSL Access,,B4B,36,,dollar,267,434B914455FDB9ADB4CB6764631A9574,Deal Specialist,Internet,VEN-03,Internet Bk,Macaracuay,Venezuela,70000,,xDSL Access,0.5,B4B,36,Other,dollar,0,400.0,14400.0,267,6C04BE61B655FF5AFA39326DC471DCBD,Pricing Engine,Internet,VEN-03,Internet Bk,Caracas,Venezuela,10000.0,10000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,398.0,14328.0,USD,USD,USD,14400.0,14328.0,1,1,-0.5000000000000004,same currency as B-end,same currency as B-end,PE changed
268,4359FFB0AFEC984439B9A45E614B9083,Request B-End,Internet,VEN-03,Internet Ppal,Macaracuay,Venezuela,70000,70000,Best available,1.0,DIA,36,,dollar,268,D39CC0C71A3982CE4E65F56411C283DD,Deal Specialist,Internet,VEN-03,Internet Ppal,Macaracuay,Venezuela,70000,70000.0,Ethernet Access,1.0,DIA,36,Gold Telecom,dollar,1000,1570.0,57520.0,268,4359FFB0AFEC984439B9A45E614B9083,Pricing Engine,Internet,VEN-03,Internet Ppal,Caracas,Venezuela,70000.0,70000.0,Ethernet Access,1.0,DIA,36,Inteliglobe,dollar,apis,0.0,apis,1855.0,66780.0,USD,USD,USD,57520.0,66780.0,1,1,16.09874826147426,same currency as B-end,same currency as B-end,No changes
269,80A32106C3B5B32F9ED0F7AE4124560B,Request B-End,Internet,VEN-04,Internet Bk,Maracay,Venezuela,5000,50000,xDSL Access,,B4B,36,,dollar,269,A37CD676387E2F3B985860489B690678,Deal Specialist,Internet,VEN-04,Internet Bk,Maracay,Venezuela,50000,,xDSL Access,0.5,B4B,36,Other,dollar,0,370.0,13320.0,269,80A32106C3B5B32F9ED0F7AE4124560B,Pricing Engine,Internet,VEN-04,Internet Bk,Maracay,Venezuela,5000.0,5000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,460.0,16560.0,USD,USD,USD,13320.0,16560.0,1,1,24.32432432432432,same currency as B-end,same currency as B-end,PE changed
270,91DBA43DFD6BF827B80C4A61D5098B51,Request B-End,Internet,VEN-04,Internet Ppal,Maracay,Venezuela,50000,50000,Best available,1.0,DIA,36,,dollar,270,082EC7B9B2B8A558C080950E9CEF2AE9,Deal Specialist,Internet,VEN-04,Internet Ppal,Maracay,Venezuela,50000,50000.0,Ethernet Access,1.0,DIA,36,Gold Telecom,dollar,1000,1310.0,48160.0,270,91DBA43DFD6BF827B80C4A61D5098B51,Pricing Engine,Internet,VEN-04,Internet Ppal,Maracay,Venezuela,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Venezuela (TELCEL),dollar,costbook,3995.0,costbook,1293.50385,50561.138600000006,USD,USD,USD,48160.0,50561.138600000006,1,1,4.985752906976759,same currency as B-end,same currency as B-end,No changes
271,249A21E52959D68134030CA2D6246D23,Request B-End,Internet,VEN-05,Internet Bk,Valencia Vzla,Venezuela,5000,50000,xDSL Access,,B4B,36,,dollar,271,1C9E9472F4527A1697AFA084F1714488,Deal Specialist,Internet,VEN-05,Internet Bk,Valencia Vzla,Venezuela,50000,,xDSL Access,0.5,B4B,36,Gold Telecom,dollar,0,0.0,0.0,271,249A21E52959D68134030CA2D6246D23,Pricing Engine,Internet,VEN-05,Internet Bk,Valencia,Venezuela,5000.0,50000.0,Best available,,B4B,36,Inteliglobe,dollar,apis,0.0,apis,280.0,10080.0,USD,USD,USD,0.0,10080.0,1,1,0.0,same currency as B-end,same currency as B-end,No changes
272,8ECAB0B5A899385A05D07D8FA8C5B247,Request B-End,Internet,VEN-05,Internet Ppal,Valencia Vzla,Venezuela,50000,50000,Best available,1.0,DIA,36,,dollar,272,998173839726CDEB943C7FC7F6D5D54E,Deal Specialist,Internet,VEN-05,Internet Ppal,Valencia Vzla,Venezuela,50000,50000.0,Ethernet Access,1.0,DIA,36,Gold Telecom,dollar,1000,1310.0,48160.0,272,8ECAB0B5A899385A05D07D8FA8C5B247,Pricing Engine,Internet,VEN-05,Internet Ppal,Valencia,Venezuela,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Venezuela (TELCEL),dollar,costbook,3995.0,costbook,1293.50385,50561.138600000006,USD,USD,USD,48160.0,50561.138600000006,1,1,4.985752906976759,same currency as B-end,same currency as B-end,No changes
273,709A3AC089DA532C3796FBB97B124E15,Request B-End,Internet,VEN-06,Internet Bk,Barcelona,Venezuela,5000,50000,xDSL Access,,B4B,36,,dollar,273,25965D4BDDB44BE798BAC5CAA9F1713B,Deal Specialist,Internet,VEN-06,Internet Bk,Barcelona,Venezuela,50000,,xDSL Access,0.5,B4B,36,Other,dollar,0,370.0,13320.0,273,709A3AC089DA532C3796FBB97B124E15,Pricing Engine,Internet,VEN-06,Internet Bk,Barcelona,Venezuela,5000.0,5000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,460.0,16560.0,USD,USD,USD,13320.0,16560.0,1,1,24.32432432432432,same currency as B-end,same currency as B-end,PE changed
